name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2019-01-20,41.1,15.4,31,35.3,-3.8,19.4,25.2,79.8,1.05,100,50,"rain,snow",,,41.8,30,174.5,999.5,74.8,7.1,35,3,2,,2019-01-20T07:15:37,2019-01-20T16:58:48,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-21,14.5,4.5,10.5,-4.1,-18,-10.2,-5.4,48.1,0,0,0,,,,44.6,31.6,298.9,1017.8,40.9,9.9,121.4,10.4,5,,2019-01-21T07:15:01,2019-01-21T16:59:59,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"D1574,72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2019-01-22,30.1,13.1,22,29.6,-3.8,11.9,1.1,41.3,0,0,0,,,,33.3,20.6,278.6,1035.2,12.2,9.9,130.5,11.2,6,,2019-01-22T07:14:23,2019-01-22T17:01:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-23,49.5,30,38,48.2,21.3,32.2,21.8,52.4,0,0,0,,,,,11.7,180.6,1024.3,73.4,9.9,38.4,3.3,2,,2019-01-23T07:13:43,2019-01-23T17:02:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-24,58.5,35.8,50.2,58.5,25.5,47.5,45,82.6,1.31,100,54.17,rain,,,36.9,23.7,223.8,1001.9,86.2,7.5,16.3,1.5,1,,2019-01-24T07:13:00,2019-01-24T17:03:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1574,72505394728,KEWR,KLGA,72502014734,E5816,KNYC,F1417,72503014732"
new york city,2019-01-25,38.9,29.2,34.9,29.1,19.3,25.6,13.6,42.7,0,0,0,,,,36.2,24,272.8,1014.5,52.4,9.9,120.3,10.5,6,,2019-01-25T07:12:16,2019-01-25T17:04:49,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-26,34.4,24,29.6,30.2,14.4,21.8,5.2,35,0,0,0,,,,25.3,12.2,235.8,1023.8,34,9.9,124.1,10.7,5,,2019-01-26T07:11:30,2019-01-26T17:06:02,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-27,48,31.9,40.6,42.6,26.5,35.6,24.3,53.6,0,0,0,,,,31.1,20.1,178.8,1017.3,52.8,9.9,88.3,7.7,5,,2019-01-27T07:10:42,2019-01-27T17:07:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-28,38.2,25.1,29.2,30.9,13.2,20.5,9.5,43.5,0,0,0,,,,23,16.4,166.9,1017.9,28.5,9.9,106.7,9.2,4,,2019-01-28T07:09:53,2019-01-28T17:08:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,C3815,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-29,43.2,25.1,34.1,37,17.3,27.9,26.1,72.9,0.23,100,29.17,rain,,,24.2,13.9,119.5,1013.2,70.2,8.8,26.5,2.2,1,,2019-01-29T07:09:01,2019-01-29T17:09:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-30,35.1,7.2,22.5,26.5,-13,8.2,5.4,49.4,0.02,100,8.33,"rain,snow",,,46,27.5,268,1013.9,25,9.4,112.7,9.6,6,,2019-01-30T07:08:08,2019-01-30T17:10:57,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-31,15.5,2.4,9.5,2.3,-16,-6.8,-12,36.6,0,0,0,,,,29.9,19.1,266.1,1027.9,8.4,9.9,139.5,11.9,6,,2019-01-31T07:07:12,2019-01-31T17:12:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-01,21.1,11.2,16.1,14.8,-3.7,5.4,-6.3,36,0,0,0,,,,27.7,14.8,286.9,1029.6,35.1,9.9,84.5,7.3,4,,2019-02-01T07:06:15,2019-02-01T17:13:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-02,34.2,16.8,25.4,24.6,6.4,16.3,8.4,48.3,0,0,0,,,,25.3,17.6,240,1024,32,9.7,130.3,11.3,5,,2019-02-02T07:05:17,2019-02-02T17:14:40,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-02-03,52.1,31.7,40.5,52.1,23.6,37,27.5,60.1,0,0,0,,,,,11.7,226.6,1020.1,14.6,8.6,139,12,6,,2019-02-03T07:04:16,2019-02-03T17:15:54,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-04,59.6,39.9,47.7,59.6,36.7,47,33.7,59.4,0,0,0,,,,,9.4,147.2,1017.7,10.6,9.4,145.3,12.5,6,,2019-02-04T07:03:14,2019-02-04T17:17:09,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-05,65,43.5,53,65,40.2,52.4,39.3,61.2,0,0,0,,,,26.4,16.3,192.4,1014.9,39.6,9.3,116.6,10,6,,2019-02-05T07:02:11,2019-02-05T17:18:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-06,45.2,35.8,41,39.5,29.7,35.3,30.6,67.2,0.33,100,20.83,rain,,,,13.7,58.5,1021.2,46.6,8.8,213,18.1,5,,2019-02-06T07:01:06,2019-02-06T17:19:37,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-02-07,44,38.5,41.5,40.9,29.2,36,38.8,90.1,0.17,100,16.67,rain,,,28.9,18.6,44.3,1018,99.9,7,89.1,7.7,2,,2019-02-07T06:59:59,2019-02-07T17:20:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-02-08,54,33.2,43.9,54,22,39.3,31.2,66.6,0.36,100,33.33,rain,,,43.4,28.5,224.1,1015,56,8.4,79,6.9,5,,2019-02-08T06:58:51,2019-02-08T17:22:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-09,32.3,24.2,28.4,20.3,8.8,15.3,6.1,38.3,0,0,0,,,,40.3,26.3,309.4,1034.3,9.3,9.9,163.6,14.2,6,,2019-02-09T06:57:41,2019-02-09T17:23:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-10,35.1,23.1,29.5,29.1,13.7,21.3,9,42.5,0,0,0,,,,18.3,11.7,291,1035.3,32.1,9.9,126.9,11,6,,2019-02-10T06:56:30,2019-02-10T17:24:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-11,37.3,30.4,34.1,32.5,23.2,28.5,18,52.6,0,0,0,,,,,11.3,101.7,1026.5,82.6,9.8,63.5,5.4,3,,2019-02-11T06:55:17,2019-02-11T17:25:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-12,34.9,26.5,31,26.6,13.3,20.8,20.8,69.4,0.62,100,58.33,"rain,snow",,1.2,31.1,18.3,56.5,1022.4,86.3,5.3,21.2,2,1,,2019-02-12T06:54:04,2019-02-12T17:27:00,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-13,40.3,33.7,36.5,31.3,23.2,27.5,26,68,0.13,100,20.83,"rain,snow",,1.2,36.9,24.3,239.2,1005.4,63.6,8.7,126.5,10.8,5,,2019-02-13T06:52:48,2019-02-13T17:28:13,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-02-14,45.2,33.2,38.9,43.8,22.3,31.7,19.2,45.8,0,0,0,,,,31.1,18.9,244.4,1015.7,47.5,9.9,170.9,14.8,7,,2019-02-14T06:51:32,2019-02-14T17:29:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-15,57,42,50,57,37.5,48.2,37.1,61.8,0,0,0,,,,23,15.9,178.1,1007.5,58.1,9.9,73.7,6.4,5,,2019-02-15T06:50:14,2019-02-15T17:30:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-16,48.2,33,39,41.9,23.7,30.8,18.6,43.7,0,0,0,,,,27.8,17.3,309.1,1011,16.5,9.9,174.9,15.2,7,,2019-02-16T06:48:55,2019-02-16T17:31:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-17,36,25.6,31.9,35.8,15.1,24.6,16.6,53.6,0.03,100,8.33,"rain,snow",,,,17,127.7,1018.4,34,9.8,133.1,11.5,7,,2019-02-17T06:47:35,2019-02-17T17:33:03,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WALN4,D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-02-18,41.8,27,34.7,33.3,13.9,26.7,27.4,76.4,0.1,100,29.17,"rain,snow",,,36.2,25,196.2,1014,67.1,6.7,46.8,3.9,2,,2019-02-18T06:46:14,2019-02-18T17:34:15,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-19,35.6,24,29.1,28.5,11.8,18.7,8,41.9,0,0,0,,,,26.2,18.2,315.4,1033.4,25.1,9.9,174.7,15,6,,2019-02-19T06:44:52,2019-02-19T17:35:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-20,31.7,26.4,28.5,26.4,18.8,21.4,17.1,65.2,0.39,100,45.83,"rain,snow",,1.4,,13,78.8,1032.1,71.3,5.6,24.1,2,1,,2019-02-20T06:43:29,2019-02-20T17:36:38,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-02-21,51.3,32.7,41.5,51.3,23.8,36.4,32.4,72.6,0.31,100,16.67,"rain,snow",,1.2,20.8,14.5,237.9,1015,54.5,7.7,164.8,14.2,7,,2019-02-21T06:42:04,2019-02-21T17:37:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-22,43.8,37.1,40.8,38,30.2,33.7,21.9,46.8,0,0,0,,,,29.9,20.5,324.4,1026.9,31.4,9.9,116.2,10,5,,2019-02-22T06:40:39,2019-02-22T17:38:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-23,40.7,32.5,36.9,36.6,25.1,31.1,24.5,61,0,0,0,,,,,10.5,71.1,1029.7,43.7,9.8,93.8,8.1,3,,2019-02-23T06:39:12,2019-02-23T17:40:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-24,47,36.1,42.1,43.1,28.4,35.3,37.3,84.8,0.5,100,41.67,rain,,,48.5,28.8,149.1,1004,91.6,5.2,30.2,2.3,2,,2019-02-24T06:37:45,2019-02-24T17:41:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-25,44.1,29,38,34.3,15.3,26.2,11.9,34,0,0,0,,,,52.9,32.5,278.4,1008.9,51.1,9.9,176.2,15.3,7,,2019-02-25T06:36:17,2019-02-25T17:42:29,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-26,36.4,26.1,29.7,26.3,12.6,17.7,6.5,37.2,0,0,0,,,,32,21.1,305.9,1026.8,17.3,9.9,187.3,16.3,7,,2019-02-26T06:34:48,2019-02-26T17:43:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-27,29.9,23.2,26.6,23.6,11.9,17.6,9.4,48.2,0,0,0,,,,19.7,14.1,138.1,1026.4,84.3,9.9,116.1,10,5,,2019-02-27T06:33:18,2019-02-27T17:44:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-02-28,36,27.7,31.3,27.9,16.4,22.7,16.3,56.6,0.03,100,8.33,snow,,,27.5,20.8,147.8,1020.5,41.7,9.1,202.1,17.5,8,,2019-02-28T06:31:48,2019-02-28T17:45:57,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-01,34.2,25.4,30.9,26.3,16.5,22.4,23,73.6,0.08,100,12.5,snow,,1.2,,12.6,40.2,1025.8,83.9,7.8,92.2,7.9,2,,2019-03-01T06:30:16,2019-03-01T17:47:05,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-03-02,40.4,30.5,35.3,40.4,20.8,28.4,29.6,80.1,0.5,100,33.33,"rain,snow",,2.7,,12.9,147.1,1017.5,92,6.4,87.7,7.4,4,,2019-03-02T06:28:44,2019-03-02T17:48:13,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-03,41.9,32.9,37.2,40.7,24.5,31.6,26.7,67.7,0.42,100,25,"rain,snow",,1.2,,12.1,174.4,1017.6,57.2,7.3,115.2,10,6,,2019-03-03T06:27:12,2019-03-03T17:49:21,0.96,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-04,38,29.9,34.5,29.2,20.8,25.4,23.6,67,0.4,100,20.83,"rain,snow",,3.5,26.4,17.9,264.1,1009,70.9,8,164.8,14.2,8,,2019-03-04T06:25:38,2019-03-04T17:50:29,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-05,30.8,21.1,26.6,19.9,10.5,15.8,7,43.2,0,0,0,,,1.6,27.7,18.1,279.3,1016.5,26.6,9.9,220.6,19,8,,2019-03-05T06:24:04,2019-03-05T17:51:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-06,25.9,18.9,22.5,12.5,4.7,9.2,3.6,44.1,0,0,0,,,,30.8,21.5,294.4,1020.1,35.8,9.7,192.8,16.6,8,,2019-03-06T06:22:30,2019-03-06T17:52:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-07,31.3,18.2,25.3,21.8,7.6,14.9,6.1,43.4,0,0,0,,,,29,18.7,280.6,1025.6,40,9.9,153.4,13.3,6,,2019-03-07T06:20:54,2019-03-07T17:53:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-08,37.6,23.8,31.7,37.1,17.8,26.9,13.5,46.7,0,0,0,,,,,11,113.5,1027.3,39.4,9.9,175.5,15.2,6,,2019-03-08T06:19:19,2019-03-08T17:54:57,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-03-09,47.7,34.1,39.7,47.7,27.5,35.3,22,50.8,0,0,0,,,,,9.4,190,1025.5,38.4,9.6,225.4,19.6,8,,2019-03-09T06:17:43,2019-03-09T17:56:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-10,41.6,35.2,38.7,41.5,25.7,32.3,35.3,87.8,0.46,100,37.5,"rain,snow",,,29.9,19.3,102.7,1018.5,90.1,4,31.1,2.5,1,,2019-03-10T07:16:06,2019-03-10T18:57:09,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-11,52.4,42.4,47.3,52.4,35.7,43.5,27.5,49.6,0,0,0,,,,32.2,19.8,266.8,1016,27,9.7,226,19.6,8,,2019-03-11T07:14:29,2019-03-11T18:58:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-03-12,43,34.2,38.4,37.4,25,30.7,17.2,42,0,0,0,,,,33.2,18.4,304.7,1022.1,46.5,9.9,206.9,17.8,9,,2019-03-12T07:12:52,2019-03-12T18:59:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2019-03-13,45.9,32.8,38.9,44.1,29.4,35.7,21,49.2,0,0,0,,,,20.8,12.6,192.1,1026.8,25.9,9.8,191.7,16.4,7,,2019-03-13T07:11:14,2019-03-13T19:00:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-14,55.6,42.6,47.9,55.6,40.1,46.5,33.2,57.1,0,0,0,,,,26.4,12.8,129.8,1021.9,46,9.9,194,16.6,7,,2019-03-14T07:09:36,2019-03-14T19:01:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-03-15,73.4,48.5,59.2,73.4,46,58.9,49.7,71.9,0.39,100,16.67,rain,,,32.4,19.2,179.3,1008.7,54.6,9.4,148.3,12.7,4,,2019-03-15T07:07:58,2019-03-15T19:02:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-03-16,61.8,39.8,48.5,61.8,30.9,43.8,25,40.2,0,0,0,,,,32.2,17.6,285.3,1013.8,55.9,9.9,193.8,16.6,8,,2019-03-16T07:06:19,2019-03-16T19:03:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-03-17,44.6,33.9,38.6,40.1,28.4,32.6,11.9,33.6,0,0,0,,,,33.1,12.1,300.5,1021.5,22.5,9.9,225.5,19.6,9,,2019-03-17T07:04:41,2019-03-17T19:04:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2019-03-18,44.7,32.8,38.8,41.9,27.7,35.6,12,33.3,0,0,0,,,,19.7,12,212.6,1025,38.1,9.9,200.7,17.3,8,,2019-03-18T07:03:02,2019-03-18T19:05:49,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-03-19,48.1,34.8,41.6,45.8,30.3,39.5,17.5,39.1,0,0,0,,,,23.7,9.9,244.9,1029,26.5,9.9,233.6,20.2,8,,2019-03-19T07:01:23,2019-03-19T19:06:53,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-03-20,51.9,37.6,44.1,51.9,34.3,42,25.9,51.7,0,0,0,,,,27.2,16.3,194.2,1028,14.8,9.8,236,20.3,8,,2019-03-20T06:59:43,2019-03-20T19:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2019-03-21,45.5,41.2,43.5,44.6,33.3,39.1,38.4,82.6,0.47,100,62.5,rain,,,26.3,15.5,48.8,1016.7,80.1,6.9,43.3,3.6,2,,2019-03-21T06:58:04,2019-03-21T19:09:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-03-22,48.6,40.3,44,42.7,32.8,37.1,35,73.3,0.9,100,50,rain,,,35,20.7,224.2,995.5,73.8,7.2,110.4,9.4,5,,2019-03-22T06:56:25,2019-03-22T19:10:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-03-23,47.9,35.1,40.8,41.4,24,32.8,18,42.1,0,0,0,,,,36.2,20,288.5,1009.9,34.2,9.9,215.5,18.7,9,,2019-03-23T06:54:45,2019-03-23T19:11:08,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-24,60.2,37.3,49,60.2,31.6,46.6,13,24.2,0,0,0,,,,25.3,14.6,266.6,1019.9,17.7,9.9,222.6,19.1,8,,2019-03-24T06:53:06,2019-03-24T19:12:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F4161,KNYC,F1417,72503014732"
new york city,2019-03-25,56.5,46.8,51,56.5,40.9,49.9,25.2,37.1,0,0,0,,,,31.1,13.7,276.2,1017.3,87.6,9.9,66.8,5.9,3,,2019-03-25T06:51:26,2019-03-25T19:13:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2019-03-26,48.3,33,41.4,44.7,24.7,35.4,3.4,20.9,0,0,0,,,,29.8,13.1,143.2,1023.8,14,9.9,271,23.4,9,,2019-03-26T06:49:47,2019-03-26T19:14:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-27,44.5,33.4,38.9,41.9,25.8,34.1,12.6,34.5,0,0,0,,,,20.8,10.9,92.3,1032.3,14.7,9.9,245.3,21.2,8,,2019-03-27T06:48:07,2019-03-27T19:15:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-28,51.5,36.3,43.5,51.5,33.5,41.4,28.2,55.5,0,0,0,,,,20.8,14.7,203.9,1028.6,24.3,9.9,241.2,20.8,9,,2019-03-28T06:46:28,2019-03-28T19:16:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-29,58.8,48.5,53.4,58.8,45.8,53,39.5,59.1,0,0,0,,,,,7.6,203.8,1019.8,80.2,9.9,60.5,5.3,3,,2019-03-29T06:44:49,2019-03-29T19:17:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,CALN4,KNYC,F1417,72503014732"
new york city,2019-03-30,66.3,50.4,57.8,66.3,50.4,57.8,42.6,58.3,0,0,0,,,,31,18.3,146,1016,49.2,9.9,221.9,18.9,8,,2019-03-30T06:43:10,2019-03-30T19:18:31,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-03-31,63,42,52.4,63,33.1,50.2,40.3,64.1,0.06,100,12.5,rain,,,31.8,20,223.9,1007.5,51.2,9.2,63.9,5.6,2,,2019-03-31T06:41:32,2019-03-31T19:19:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-04-01,45.3,33.2,39.8,42.4,23.7,33.2,14.3,36.4,0,0,0,,,,31,18.9,290.9,1021.5,10,9.9,279.5,24.1,9,,2019-04-01T06:39:53,2019-04-01T19:20:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
